ABCSE,B7J,2008-09-17,8.78,8.92,8.54,8.56,127800,7.37
ABCSE,B7J,2008-09-16,8.81,9.05,8.64,9.00,164600,7.75
ABCSE,B7J,2008-09-15,9.52,9.52,9.19,9.22,58100,7.94
ABCSE,B7J,2008-09-12,9.66,9.74,9.59,9.63,21800,8.29
ABCSE,B7J,2008-09-11,9.64,9.74,9.57,9.71,72900,8.36
ABCSE,B7J,2008-09-10,9.96,10.01,9.83,9.83,37200,8.47
ABCSE,B7J,2008-09-09,10.19,10.19,9.94,9.96,57300,8.58
ABCSE,B7J,2008-09-08,10.21,10.24,9.96,10.12,80200,8.71
ABCSE,B7J,2008-09-05,9.87,9.97,9.74,9.93,77300,8.55
ABCSE,B7J,2008-09-04,10.03,10.04,9.81,9.92,82100,8.54
ABCSE,B7J,2008-09-03,10.01,10.12,10.01,10.06,75300,8.66
ABCSE,B7J,2008-09-02,10.14,10.23,10.06,10.17,72200,8.76
ABCSE,B7J,2008-08-29,10.12,10.12,9.96,10.00,23400,8.61
ABCSE,B7J,2008-08-28,10.02,10.12,10.01,10.12,28200,8.71
ABCSE,B7J,2008-08-27,10.11,10.11,9.89,9.97,32300,8.59
ABCSE,B7J,2008-08-26,9.94,9.97,9.85,9.89,34600,8.52
ABCSE,B7J,2008-08-25,9.90,9.99,9.82,9.84,26900,8.47
ABCSE,B7J,2008-08-22,9.89,10.00,9.89,10.00,34100,8.61
ABCSE,B7J,2008-08-21,9.81,9.91,9.79,9.90,24800,8.53
ABCSE,B7J,2008-08-20,9.90,9.90,9.78,9.84,28700,8.47
ABCSE,B7J,2008-08-19,9.94,9.94,9.79,9.90,79700,8.53
ABCSE,B7J,2008-08-18,10.04,10.05,9.86,9.95,33700,8.57
ABCSE,B7J,2008-08-15,10.00,10.08,9.99,9.99,38100,8.60
ABCSE,B7J,2008-08-14,9.96,10.08,9.94,9.98,63800,8.59
ABCSE,B7J,2008-08-13,10.03,10.09,9.96,10.09,82700,8.69
ABCSE,B7J,2008-08-12,10.32,10.34,10.24,10.31,55000,8.64
ABCSE,B7J,2008-08-11,10.16,10.44,10.16,10.27,60200,8.60
ABCSE,B7J,2008-08-08,9.83,10.19,9.83,10.16,41000,8.51
ABCSE,B7J,2008-08-07,10.03,10.08,9.90,9.90,33100,8.29
ABCSE,B7J,2008-08-06,9.96,10.07,9.96,10.01,44300,8.39
ABCSE,B7J,2008-08-05,9.93,10.00,9.88,9.96,36300,8.34
ABCSE,B7J,2008-08-04,9.92,9.92,9.80,9.81,31800,8.22
ABCSE,B7J,2008-08-01,9.83,9.94,9.83,9.87,48900,8.27
ABCSE,B7J,2008-07-31,10.04,10.13,9.80,9.81,58600,8.22
ABCSE,B7J,2008-07-30,10.10,10.24,10.04,10.14,38000,8.49
ABCSE,B7J,2008-07-29,9.81,10.04,9.80,10.02,35700,8.39
ABCSE,B7J,2008-07-28,9.91,9.98,9.81,9.81,27500,8.22
ABCSE,B7J,2008-07-25,10.07,10.07,9.85,9.91,36800,8.30
ABCSE,B7J,2008-07-24,10.10,10.10,9.95,9.97,41900,8.35
ABCSE,B7J,2008-07-23,9.98,10.28,9.98,10.05,57600,8.42
ABCSE,B7J,2008-07-22,9.76,9.91,9.65,9.89,25900,8.29
ABCSE,B7J,2008-07-21,9.90,9.90,9.80,9.82,28200,8.23
ABCSE,B7J,2008-07-18,9.74,9.85,9.70,9.82,35100,8.23
ABCSE,B7J,2008-07-17,9.51,9.85,8.47,9.67,59700,8.10
ABCSE,B7J,2008-07-16,9.11,9.41,9.05,9.34,51500,7.82
ABCSE,B7J,2008-07-15,9.15,9.25,8.85,9.10,107900,7.62
ABCSE,B7J,2008-07-14,9.55,9.55,9.24,9.35,72000,7.83
ABCSE,B7J,2008-07-11,9.59,9.62,9.40,9.45,50200,7.92
ABCSE,B7J,2008-07-10,9.86,9.86,9.65,9.69,74400,8.12
ABCSE,B7J,2008-07-09,9.96,10.18,9.93,9.98,51200,8.36
ABCSE,B7J,2008-07-08,9.64,10.02,9.64,9.98,49100,8.36
ABCSE,B7J,2008-07-07,9.88,9.95,9.62,9.66,62800,8.09
ABCSE,B7J,2008-07-03,9.98,10.02,9.83,9.89,23600,8.29
ABCSE,B7J,2008-07-02,10.03,10.12,9.91,9.91,65100,8.30
ABCSE,B7J,2008-07-01,10.00,10.01,9.89,9.96,47800,8.34
ABCSE,B7J,2008-06-30,10.03,10.12,10.00,10.00,37800,8.38
ABCSE,B7J,2008-06-27,10.18,10.18,10.05,10.10,39600,8.46
ABCSE,B7J,2008-06-26,10.20,10.36,10.12,10.15,53800,8.50
ABCSE,B7J,2008-06-25,10.42,10.55,10.37,10.41,61300,8.72
ABCSE,B7J,2008-06-24,10.35,10.47,10.25,10.37,52200,8.69
ABCSE,B7J,2008-06-23,10.67,10.70,10.39,10.49,53200,8.79
ABCSE,B7J,2008-06-20,10.67,10.77,10.54,10.54,43200,8.83
ABCSE,B7J,2008-06-19,10.71,10.81,10.71,10.76,50700,9.01
ABCSE,B7J,2008-06-18,10.80,10.84,10.70,10.71,53900,8.97
ABCSE,B7J,2008-06-17,11.00,11.00,10.80,10.80,51700,9.05
ABCSE,B7J,2008-06-16,10.80,11.10,10.80,10.94,27800,9.17
ABCSE,B7J,2008-06-13,10.72,10.85,10.72,10.85,50000,9.09
ABCSE,B7J,2008-06-12,10.73,10.82,10.69,10.69,52200,8.96
ABCSE,B7J,2008-06-11,10.85,10.95,10.69,10.69,37800,8.96
ABCSE,B7J,2008-06-10,10.85,10.93,10.83,10.88,44500,9.11
ABCSE,B7J,2008-06-09,11.12,11.15,10.98,11.02,45900,9.23
ABCSE,B7J,2008-06-06,11.26,11.28,11.06,11.10,41800,9.30
ABCSE,B7J,2008-06-05,11.29,11.41,11.21,11.32,48900,9.48
ABCSE,B7J,2008-06-04,11.02,11.24,11.02,11.19,87300,9.37
ABCSE,B7J,2008-06-03,11.10,11.19,11.04,11.09,75800,9.29
ABCSE,B7J,2008-06-02,11.08,11.14,11.00,11.12,115400,9.32
ABCSE,B7J,2008-05-30,11.20,11.20,11.10,11.17,65500,9.36
ABCSE,B7J,2008-05-29,11.00,11.17,10.99,11.09,58200,9.29
ABCSE,B7J,2008-05-28,11.01,11.04,10.92,11.00,63100,9.22
ABCSE,B7J,2008-05-27,10.97,11.12,10.89,10.91,99000,9.14
ABCSE,B7J,2008-05-23,10.95,10.98,10.82,10.91,36900,9.14
ABCSE,B7J,2008-05-22,11.00,11.03,10.91,10.92,53200,9.15
ABCSE,B7J,2008-05-21,11.15,11.16,10.90,10.93,50500,9.16
ABCSE,B7J,2008-05-20,11.15,11.18,11.01,11.10,44100,9.30
ABCSE,B7J,2008-05-19,11.21,11.30,11.11,11.16,72600,9.35
ABCSE,B7J,2008-05-16,11.24,11.26,11.15,11.25,40800,9.42
ABCSE,B7J,2008-05-15,11.16,11.18,11.12,11.18,40800,9.37
ABCSE,B7J,2008-05-14,11.18,11.25,11.17,11.19,35500,9.37
ABCSE,B7J,2008-05-13,11.14,11.19,11.11,11.19,57200,9.37
ABCSE,B7J,2008-05-12,11.36,11.52,11.35,11.52,73300,9.37
ABCSE,B7J,2008-05-09,11.36,11.44,11.34,11.39,46000,9.27
ABCSE,B7J,2008-05-08,11.45,11.46,11.36,11.44,48400,9.31
ABCSE,B7J,2008-05-07,11.55,11.55,11.36,11.38,64500,9.26
ABCSE,B7J,2008-05-06,11.46,11.55,11.36,11.50,49500,9.36
ABCSE,B7J,2008-05-05,11.56,11.56,11.41,11.44,43900,9.31
ABCSE,B7J,2008-05-02,11.49,11.56,11.41,11.54,84400,9.39
ABCSE,B7J,2008-05-01,11.20,11.44,11.11,11.39,65400,9.27
ABCSE,B7J,2008-04-30,11.20,11.27,11.15,11.16,80300,9.08
ABCSE,B7J,2008-04-29,11.16,11.22,11.10,11.20,54500,9.11
ABCSE,B7J,2008-04-28,11.17,11.25,11.10,11.19,69400,9.11
ABCSE,B7J,2008-04-25,11.00,11.13,10.95,11.10,73500,9.03
ABCSE,B7J,2008-04-24,11.00,11.09,10.98,11.02,64300,8.97
ABCSE,B7J,2008-04-23,11.00,11.08,10.95,11.00,39300,8.95
ABCSE,B7J,2008-04-22,10.94,11.04,10.91,10.96,52900,8.92
ABCSE,B7J,2008-04-21,10.91,11.00,10.87,10.95,43400,8.91
ABCSE,B7J,2008-04-18,10.93,11.06,10.92,10.97,36900,8.93
ABCSE,B7J,2008-04-17,10.65,10.84,10.65,10.83,26200,8.81
ABCSE,B7J,2008-04-16,10.57,10.80,10.57,10.78,40200,8.77
ABCSE,B7J,2008-04-15,10.67,10.67,10.44,10.47,45800,8.52
ABCSE,B7J,2008-04-14,10.66,10.82,10.58,10.62,55500,8.64
ABCSE,B7J,2008-04-11,10.86,10.90,10.67,10.73,25400,8.73
ABCSE,B7J,2008-04-10,10.92,11.02,10.85,10.98,31300,8.94
ABCSE,B7J,2008-04-09,10.93,10.98,10.87,10.91,31700,8.88
ABCSE,B7J,2008-04-08,10.91,10.99,10.81,10.98,41600,8.94
ABCSE,B7J,2008-04-07,11.10,11.10,10.90,10.91,37600,8.88
ABCSE,B7J,2008-04-04,10.92,11.01,10.88,10.92,40100,8.89
ABCSE,B7J,2008-04-03,10.92,11.02,10.83,10.90,52900,8.87
ABCSE,B7J,2008-04-02,11.06,11.10,10.89,11.02,76800,8.97
ABCSE,B7J,2008-04-01,10.68,10.91,10.68,10.91,31900,8.88
ABCSE,B7J,2008-03-31,10.50,10.64,10.45,10.62,30700,8.64
ABCSE,B7J,2008-03-28,10.77,10.80,10.56,10.56,40400,8.59
ABCSE,B7J,2008-03-27,10.91,10.91,10.70,10.77,53300,8.76
ABCSE,B7J,2008-03-26,10.77,10.94,10.77,10.84,43000,8.82
ABCSE,B7J,2008-03-25,10.76,10.93,10.70,10.78,42600,8.77
ABCSE,B7J,2008-03-24,10.63,10.79,10.62,10.72,61600,8.72
ABCSE,B7J,2008-03-20,10.31,10.55,10.31,10.55,55500,8.59
ABCSE,B7J,2008-03-19,10.69,10.79,10.31,10.33,53300,8.41
ABCSE,B7J,2008-03-18,10.29,10.56,10.29,10.53,60000,8.57
ABCSE,B7J,2008-03-17,10.36,10.42,10.03,10.15,88100,8.26
ABCSE,B7J,2008-03-14,10.82,10.85,10.45,10.55,33900,8.59
ABCSE,B7J,2008-03-13,10.59,10.82,10.50,10.79,38700,8.78
ABCSE,B7J,2008-03-12,10.67,10.88,10.67,10.80,33300,8.79
ABCSE,B7J,2008-03-11,10.64,10.74,10.59,10.71,60900,8.72
ABCSE,B7J,2008-03-10,10.62,10.72,10.46,10.59,61400,8.62
ABCSE,B7J,2008-03-07,10.89,10.94,10.64,10.70,52700,8.71
ABCSE,B7J,2008-03-06,11.25,11.29,11.00,11.00,38100,8.95
ABCSE,B7J,2008-03-05,11.33,11.41,11.18,11.25,26000,9.15
ABCSE,B7J,2008-03-04,11.14,11.35,11.05,11.35,50400,9.24
ABCSE,B7J,2008-03-03,11.20,11.25,11.12,11.25,90500,9.15
ABCSE,B7J,2008-02-29,11.52,11.52,11.21,11.21,44100,9.12
ABCSE,B7J,2008-02-28,11.43,11.59,11.41,11.46,36600,9.33
ABCSE,B7J,2008-02-27,11.45,11.55,11.40,11.40,38700,9.28
ABCSE,B7J,2008-02-26,11.38,11.61,11.26,11.45,47000,9.32
ABCSE,B7J,2008-02-25,11.20,11.39,11.20,11.30,69500,9.20
ABCSE,B7J,2008-02-22,11.13,11.28,11.12,11.20,50700,9.11
ABCSE,B7J,2008-02-21,11.34,11.39,11.13,11.13,45900,9.06
ABCSE,B7J,2008-02-20,11.13,11.34,11.13,11.34,40300,9.23
ABCSE,B7J,2008-02-19,11.30,11.51,11.11,11.25,66200,9.15
ABCSE,B7J,2008-02-15,11.24,11.33,11.16,11.22,42800,9.13
ABCSE,B7J,2008-02-14,11.74,11.74,11.22,11.27,74800,9.17
ABCSE,B7J,2008-02-13,11.87,11.88,11.66,11.77,61600,9.58
ABCSE,B7J,2008-02-12,11.92,12.24,11.92,12.17,99900,9.64
ABCSE,B7J,2008-02-11,11.79,11.97,11.74,11.97,65500,9.48
ABCSE,B7J,2008-02-08,11.70,11.90,11.70,11.80,53500,9.34
ABCSE,B7J,2008-02-07,11.72,11.95,11.69,11.75,76300,9.30
ABCSE,B7J,2008-02-06,12.00,12.10,11.76,11.80,80000,9.34
ABCSE,B7J,2008-02-05,11.97,12.05,11.89,11.92,71500,9.44
ABCSE,B7J,2008-02-04,12.32,12.35,12.02,12.11,48900,9.59
ABCSE,B7J,2008-02-01,12.03,12.32,12.00,12.32,100200,9.75
ABCSE,B7J,2008-01-31,11.69,12.06,11.60,12.03,107900,9.52
ABCSE,B7J,2008-01-30,11.51,11.82,11.51,11.82,134000,9.36
ABCSE,B7J,2008-01-29,11.43,11.60,11.43,11.53,83400,9.13
ABCSE,B7J,2008-01-28,11.20,11.39,11.17,11.39,131400,9.02
ABCSE,B7J,2008-01-25,11.30,11.39,11.17,11.18,126500,8.85
ABCSE,B7J,2008-01-24,11.08,11.30,11.08,11.23,163000,8.89
ABCSE,B7J,2008-01-23,10.43,11.05,10.43,11.05,237200,8.75
ABCSE,B7J,2008-01-22,10.01,10.75,9.89,10.68,137800,8.46
ABCSE,B7J,2008-01-18,10.86,10.96,10.56,10.64,108200,8.42
ABCSE,B7J,2008-01-17,11.06,11.48,10.83,10.86,102800,8.60
ABCSE,B7J,2008-01-16,10.99,11.13,10.92,11.04,72700,8.74
ABCSE,B7J,2008-01-15,11.10,11.16,11.00,11.05,64900,8.75
ABCSE,B7J,2008-01-14,11.13,11.23,11.13,11.18,43800,8.85
ABCSE,B7J,2008-01-11,11.18,11.33,11.10,11.12,52800,8.80
ABCSE,B7J,2008-01-10,11.05,11.25,11.04,11.15,54000,8.83
ABCSE,B7J,2008-01-09,11.08,11.15,10.95,11.09,58600,8.78
ABCSE,B7J,2008-01-08,11.18,11.35,11.10,11.10,67000,8.79
ABCSE,B7J,2008-01-07,11.30,11.37,11.14,11.17,100000,8.84
ABCSE,B7J,2008-01-04,11.51,11.57,11.27,11.29,48400,8.94
ABCSE,B7J,2008-01-03,11.50,11.63,11.47,11.63,47300,9.21
ABCSE,B7J,2008-01-02,11.50,11.59,11.42,11.48,48600,9.09
ABCSE,B7J,2007-12-31,11.30,11.43,11.29,11.41,172700,9.03
ABCSE,B7J,2007-12-28,11.26,11.36,11.22,11.25,132400,8.91
ABCSE,B7J,2007-12-27,11.42,11.48,11.22,11.25,167200,8.91
ABCSE,B7J,2007-12-26,11.55,11.65,11.43,11.46,98500,9.07
ABCSE,B7J,2007-12-24,11.22,11.62,11.21,11.53,136800,9.13
ABCSE,B7J,2007-12-21,11.05,11.22,11.05,11.19,127200,8.86
ABCSE,B7J,2007-12-20,11.10,11.22,10.99,11.02,173200,8.72
ABCSE,B7J,2007-12-19,11.08,11.20,11.08,11.12,102800,8.80
ABCSE,B7J,2007-12-18,11.10,11.23,11.01,11.10,137200,8.79
ABCSE,B7J,2007-12-17,11.21,11.24,11.10,11.10,116500,8.79
ABCSE,B7J,2007-12-14,11.35,11.43,11.19,11.19,116500,8.86
ABCSE,B7J,2007-12-13,11.57,11.68,11.40,11.46,133100,9.07
ABCSE,B7J,2007-12-12,11.83,11.97,11.56,11.56,112000,9.15
ABCSE,B7J,2007-12-11,11.94,11.97,11.59,11.66,106800,9.23
ABCSE,B7J,2007-12-10,11.80,11.96,11.80,11.89,71800,9.41
ABCSE,B7J,2007-12-07,11.85,11.92,11.80,11.80,69100,9.34
ABCSE,B7J,2007-12-06,11.60,11.86,11.60,11.78,124400,9.33
ABCSE,B7J,2007-12-05,11.67,11.78,11.66,11.74,122800,9.29
ABCSE,B7J,2007-12-04,11.43,11.72,11.43,11.63,101400,9.21
ABCSE,B7J,2007-12-03,11.63,11.65,11.45,11.63,110900,9.21
ABCSE,B7J,2007-11-30,11.60,11.66,11.45,11.49,150000,9.10
ABCSE,B7J,2007-11-29,11.32,11.45,11.30,11.35,83800,8.99
ABCSE,B7J,2007-11-28,11.11,11.49,11.11,11.36,130200,8.99
ABCSE,B7J,2007-11-27,10.70,11.19,10.70,11.05,126200,8.75
ABCSE,B7J,2007-11-26,11.13,11.28,11.03,11.03,93400,8.73
ABCSE,B7J,2007-11-23,11.00,11.23,11.00,11.13,47900,8.81
ABCSE,B7J,2007-11-21,11.08,11.12,10.95,11.00,66900,8.71
ABCSE,B7J,2007-11-20,11.21,11.38,11.10,11.19,97500,8.86
ABCSE,B7J,2007-11-19,11.33,11.43,11.23,11.26,77300,8.91
ABCSE,B7J,2007-11-16,11.58,11.60,11.40,11.50,77500,9.10
ABCSE,B7J,2007-11-15,11.74,11.74,11.50,11.50,109800,9.10
ABCSE,B7J,2007-11-14,11.95,11.95,11.69,11.75,77700,9.30
ABCSE,B7J,2007-11-13,11.50,11.75,11.50,11.65,168300,9.22
ABCSE,B7J,2007-11-12,11.57,11.87,11.57,11.72,92300,9.02
ABCSE,B7J,2007-11-09,11.60,11.80,11.60,11.71,78000,9.01
ABCSE,B7J,2007-11-08,12.07,12.17,11.67,11.77,68800,9.06
ABCSE,B7J,2007-11-07,12.20,12.35,12.00,12.00,70300,9.23
ABCSE,B7J,2007-11-06,12.32,12.50,12.21,12.30,62100,9.46
ABCSE,B7J,2007-11-05,12.19,12.35,12.17,12.28,46700,9.45
ABCSE,B7J,2007-11-02,12.45,12.46,12.26,12.30,45400,9.46
ABCSE,B7J,2007-11-01,12.42,12.48,12.34,12.35,51500,9.50
ABCSE,B7J,2007-10-31,12.53,12.70,12.50,12.53,56700,9.64
ABCSE,B7J,2007-10-30,12.51,12.64,12.45,12.45,63200,9.58
ABCSE,B7J,2007-10-29,12.42,12.70,12.42,12.55,60600,9.66
ABCSE,B7J,2007-10-26,12.46,12.55,12.41,12.46,73800,9.59
ABCSE,B7J,2007-10-25,12.51,12.66,12.37,12.41,100600,9.55
ABCSE,B7J,2007-10-24,12.76,12.76,12.54,12.56,67800,9.66
ABCSE,B7J,2007-10-23,12.70,12.89,12.66,12.77,54300,9.83
ABCSE,B7J,2007-10-22,12.65,12.73,12.47,12.65,71300,9.73
ABCSE,B7J,2007-10-19,12.96,12.96,12.63,12.67,85400,9.75
ABCSE,B7J,2007-10-18,13.06,13.09,12.91,12.97,94600,9.98
ABCSE,B7J,2007-10-17,13.08,13.21,13.00,13.03,67700,10.03
ABCSE,B7J,2007-10-16,13.18,13.18,13.00,13.03,55700,10.03
ABCSE,B7J,2007-10-15,13.14,13.22,13.14,13.15,39200,10.12
ABCSE,B7J,2007-10-12,13.23,13.39,13.21,13.21,41200,10.16
ABCSE,B7J,2007-10-11,13.49,13.49,13.21,13.21,31200,10.16
ABCSE,B7J,2007-10-10,13.50,13.53,13.41,13.41,30500,10.32
ABCSE,B7J,2007-10-09,13.50,13.56,13.40,13.52,26100,10.40
ABCSE,B7J,2007-10-08,13.50,13.70,13.42,13.50,25300,10.39
ABCSE,B7J,2007-10-05,13.39,13.65,13.39,13.53,35100,10.41
ABCSE,B7J,2007-10-04,13.16,13.38,13.16,13.36,33100,10.28
ABCSE,B7J,2007-10-03,13.10,13.30,13.10,13.20,28400,10.16
ABCSE,B7J,2007-10-02,13.16,13.19,13.02,13.16,53600,10.13
ABCSE,B7J,2007-10-01,13.08,13.22,13.08,13.16,58600,10.13
ABCSE,B7J,2007-09-28,13.03,13.17,13.03,13.09,45700,10.07
ABCSE,B7J,2007-09-27,13.10,13.20,13.00,13.05,38100,10.04
ABCSE,B7J,2007-09-26,13.16,13.26,13.00,13.02,39900,10.02
ABCSE,B7J,2007-09-25,13.02,13.27,13.01,13.15,64700,10.12
ABCSE,B7J,2007-09-24,13.30,13.30,13.07,13.10,52400,10.08
ABCSE,B7J,2007-09-21,13.33,13.43,13.23,13.27,44600,10.21
ABCSE,B7J,2007-09-20,13.54,13.55,13.35,13.35,25600,10.27
ABCSE,B7J,2007-09-19,13.58,13.67,13.49,13.53,61500,10.41
ABCSE,B7J,2007-09-18,13.40,13.60,13.25,13.58,48800,10.45
ABCSE,B7J,2007-09-17,13.39,13.39,13.28,13.32,36700,10.25
ABCSE,B7J,2007-09-14,13.41,13.45,13.30,13.40,24500,10.31
ABCSE,B7J,2007-09-13,13.55,13.64,13.40,13.54,38500,10.42
ABCSE,B7J,2007-09-12,13.56,13.68,13.40,13.46,22500,10.36
ABCSE,B7J,2007-09-11,13.50,13.73,13.49,13.58,37000,10.45
ABCSE,B7J,2007-09-10,13.40,13.60,13.36,13.50,37600,10.39
ABCSE,B7J,2007-09-07,13.30,13.46,13.23,13.34,40600,10.26
ABCSE,B7J,2007-09-06,13.30,13.53,13.30,13.46,37800,10.36
ABCSE,B7J,2007-09-05,13.28,13.50,13.27,13.36,44000,10.28
ABCSE,B7J,2007-09-04,13.32,13.46,13.27,13.43,51000,10.33
ABCSE,B7J,2007-08-31,13.29,13.37,13.23,13.30,48800,10.23
ABCSE,B7J,2007-08-30,12.89,13.21,12.89,13.10,51600,10.08
ABCSE,B7J,2007-08-29,13.04,13.10,12.25,13.07,152300,10.06
ABCSE,B7J,2007-08-28,13.45,13.47,13.00,13.04,49900,10.03
ABCSE,B7J,2007-08-27,13.40,13.70,13.36,13.36,40200,10.28
ABCSE,B7J,2007-08-24,13.40,13.60,13.35,13.43,36600,10.33
ABCSE,B7J,2007-08-23,13.42,13.53,13.34,13.40,27300,10.31
ABCSE,B7J,2007-08-22,13.09,13.36,13.05,13.30,37100,10.23
ABCSE,B7J,2007-08-21,13.05,13.09,12.93,12.98,50700,9.99
ABCSE,B7J,2007-08-20,12.92,13.00,12.79,12.99,57400,9.99
ABCSE,B7J,2007-08-17,12.05,12.90,12.01,12.82,111900,9.86
ABCSE,B7J,2007-08-16,11.75,12.00,10.94,11.93,206200,9.18
ABCSE,B7J,2007-08-15,12.85,12.87,12.15,12.15,135500,9.35
ABCSE,B7J,2007-08-14,13.63,13.63,13.05,13.05,57500,10.04
ABCSE,B7J,2007-08-13,13.65,13.75,13.60,13.63,63200,10.49
ABCSE,B7J,2007-08-10,13.89,13.93,13.70,13.89,45800,10.43
ABCSE,B7J,2007-08-09,13.94,14.06,13.92,13.95,43300,10.48
ABCSE,B7J,2007-08-08,14.05,14.13,14.00,14.00,33000,10.52
ABCSE,B7J,2007-08-07,14.09,14.09,13.90,13.98,42700,10.50
ABCSE,B7J,2007-08-06,14.05,14.11,13.87,14.08,74100,10.58
ABCSE,B7J,2007-08-03,14.14,14.15,14.06,14.09,19500,10.58
ABCSE,B7J,2007-08-02,14.15,14.23,14.13,14.14,46000,10.62
ABCSE,B7J,2007-08-01,14.16,14.22,14.10,14.15,38400,10.63
ABCSE,B7J,2007-07-31,14.15,14.47,14.15,14.33,31600,10.76
ABCSE,B7J,2007-07-30,14.05,14.30,14.00,14.10,40100,10.59
ABCSE,B7J,2007-07-27,14.15,14.20,14.05,14.05,40200,10.55
ABCSE,B7J,2007-07-26,14.47,14.53,14.02,14.05,72600,10.55
ABCSE,B7J,2007-07-25,14.74,14.81,14.50,14.50,57900,10.89
ABCSE,B7J,2007-07-24,14.77,14.95,14.69,14.73,35700,11.06
ABCSE,B7J,2007-07-23,14.95,15.11,14.75,14.82,49500,11.13
ABCSE,B7J,2007-07-20,14.85,14.94,14.80,14.83,26700,11.14
ABCSE,B7J,2007-07-19,14.89,14.98,14.88,14.92,14600,11.21
ABCSE,B7J,2007-07-18,14.92,15.10,14.79,14.79,57800,11.11
ABCSE,B7J,2007-07-17,14.91,14.99,14.91,14.92,27600,11.21
ABCSE,B7J,2007-07-16,14.84,15.00,14.84,14.96,50500,11.24
ABCSE,B7J,2007-07-13,15.21,15.21,14.94,14.96,31700,11.24
ABCSE,B7J,2007-07-12,14.90,15.15,14.90,15.12,39900,11.36
ABCSE,B7J,2007-07-11,14.87,15.04,14.85,14.93,20100,11.21
ABCSE,B7J,2007-07-10,14.94,14.94,14.76,14.79,26300,11.11
ABCSE,B7J,2007-07-09,15.01,15.12,14.86,14.95,33000,11.23
ABCSE,B7J,2007-07-06,15.32,15.32,15.00,15.00,33300,11.27
ABCSE,B7J,2007-07-05,15.15,15.35,15.00,15.10,46500,11.34
ABCSE,B7J,2007-07-03,15.00,15.17,14.93,15.03,18400,11.29
ABCSE,B7J,2007-07-02,14.70,14.95,14.70,14.84,36400,11.15
ABCSE,B7J,2007-06-29,14.71,14.78,14.70,14.73,31800,11.06
ABCSE,B7J,2007-06-28,14.70,14.73,14.62,14.68,36500,11.03
ABCSE,B7J,2007-06-27,14.59,14.67,14.50,14.62,27500,10.98
ABCSE,B7J,2007-06-26,14.66,14.71,14.58,14.59,38800,10.96
ABCSE,B7J,2007-06-25,14.64,14.83,14.63,14.64,29000,11.00
ABCSE,B7J,2007-06-22,14.76,14.77,14.62,14.64,44300,11.00
ABCSE,B7J,2007-06-21,14.77,14.81,14.73,14.76,25900,11.09
ABCSE,B7J,2007-06-20,14.80,14.86,14.76,14.77,28000,11.09
ABCSE,B7J,2007-06-19,14.74,14.85,14.73,14.80,36300,11.12
ABCSE,B7J,2007-06-18,14.77,14.85,14.73,14.77,20300,11.09
ABCSE,B7J,2007-06-15,14.85,15.02,14.70,14.79,57700,11.11
ABCSE,B7J,2007-06-14,14.88,15.08,14.81,14.82,36700,11.13
ABCSE,B7J,2007-06-13,14.74,14.91,14.72,14.88,25600,11.18
ABCSE,B7J,2007-06-12,14.75,14.83,14.64,14.72,40900,11.06
ABCSE,B7J,2007-06-11,14.73,15.05,14.72,14.75,35500,11.08
ABCSE,B7J,2007-06-08,14.70,14.85,14.70,14.80,34500,11.12
ABCSE,B7J,2007-06-07,14.89,14.94,14.70,14.70,43900,11.04
ABCSE,B7J,2007-06-06,14.96,15.09,14.89,14.90,26500,11.19
ABCSE,B7J,2007-06-05,14.92,15.15,14.90,15.05,36900,11.30
ABCSE,B7J,2007-06-04,15.00,15.11,14.91,14.99,20300,11.26
ABCSE,B7J,2007-06-01,15.03,15.26,14.99,15.00,47400,11.27
ABCSE,B7J,2007-05-31,15.00,15.04,14.77,14.87,61700,11.17
ABCSE,B7J,2007-05-30,14.86,14.99,14.77,14.95,28100,11.23
ABCSE,B7J,2007-05-29,14.72,14.91,14.72,14.85,40000,11.15
ABCSE,B7J,2007-05-25,14.68,14.75,14.63,14.70,49800,11.04
ABCSE,B7J,2007-05-24,14.66,14.80,14.57,14.58,67100,10.95
ABCSE,B7J,2007-05-23,14.79,14.86,14.75,14.76,71800,11.09
ABCSE,B7J,2007-05-22,14.76,14.80,14.68,14.75,51100,11.08
ABCSE,B7J,2007-05-21,14.76,14.81,14.74,14.76,52400,11.09
ABCSE,B7J,2007-05-18,14.91,14.97,14.76,14.76,55700,11.09
ABCSE,B7J,2007-05-17,14.86,15.01,14.86,14.95,47700,11.23
ABCSE,B7J,2007-05-16,14.97,14.98,14.90,14.96,41500,11.24
ABCSE,B7J,2007-05-15,15.00,15.04,14.96,14.97,38200,11.24
ABCSE,B7J,2007-05-14,15.05,15.11,15.00,15.00,45100,11.27
ABCSE,B7J,2007-05-11,15.08,15.15,15.05,15.06,42700,11.31
ABCSE,B7J,2007-05-10,15.43,15.53,15.40,15.48,44600,11.38
ABCSE,B7J,2007-05-09,15.46,15.54,15.46,15.52,64200,11.41
ABCSE,B7J,2007-05-08,15.41,15.55,15.38,15.46,53000,11.36
ABCSE,B7J,2007-05-07,15.48,15.55,15.41,15.41,43200,11.33
ABCSE,B7J,2007-05-04,15.31,15.50,15.31,15.48,31800,11.38
ABCSE,B7J,2007-05-03,15.26,15.40,15.22,15.31,38700,11.25
ABCSE,B7J,2007-05-02,15.30,15.35,15.23,15.23,58000,11.20
ABCSE,B7J,2007-05-01,15.56,15.56,15.27,15.30,50700,11.25
